254,255,215,209,230,255,253,255,221,173,224,255,254,246,176,131,233,255,255,231,207,159,220,255,255,231,167,163,224,255,255,253,192,202,240,255,2
253,255,204,198,219,255,253,252,202,166,226,255,255,233,134,124,241,255,255,218,135,123,241,255,255,225,141,195,255,255,255,246,174,212,255,255,2
245,255,234,174,231,246,249,255,241,159,229,255,254,243,152,255,238,255,255,230,143,123,236,255,255,231,142,185,254,251,246,245,177,210,255,246,2
255,249,186,217,207,255,253,255,194,169,210,255,254,245,141,100,226,255,255,205,128,109,216,255,255,213,142,110,219,255,255,242,123,110,230,255,2
255,243,189,216,219,255,254,255,191,170,217,255,254,249,143,108,237,255,255,204,125,118,222,255,255,202,142,114,210,255,255,237,118,113,229,255,2
254,254,194,200,229,255,253,255,201,160,233,255,255,242,128,117,248,255,255,212,154,133,224,255,255,222,121,120,225,255,254,254,146,161,245,255,2
235,255,189,191,224,236,242,255,186,158,243,255,253,234,120,122,249,254,255,205,160,128,228,255,255,220,114,120,230,250,235,243,145,162,247,238,2
253,254,203,222,215,255,253,255,207,181,210,255,255,212,114,114,234,255,255,183,163,130,231,255,255,214,166,156,242,255,255,246,163,191,253,255,2
254,255,215,209,229,255,253,255,222,174,224,255,254,246,177,132,233,255,255,231,207,160,220,255,255,231,168,164,224,255,255,253,193,203,241,255,2
254,255,211,208,235,255,253,255,214,166,231,255,254,246,175,136,241,255,255,231,206,170,220,255,255,229,168,163,222,255,255,253,192,204,242,255,2
231,242,207,196,235,238,255,255,219,162,231,249,254,232,133,131,244,254,255,220,135,127,245,254,251,220,129,192,255,255,235,248,164,207,242,232,2
255,254,201,241,231,255,253,255,210,209,197,255,254,253,156,137,220,255,255,188,134,138,233,255,255,170,157,140,198,255,255,218,131,137,243,255,2
254,255,199,206,235,255,253,255,197,163,233,255,254,251,156,133,245,255,255,231,147,133,231,255,255,230,142,170,247,255,255,252,171,199,255,255,2
255,251,190,228,219,255,253,255,187,177,222,255,255,237,142,134,244,255,255,198,157,138,236,255,255,214,112,145,249,255,255,248,143,204,255,255,2
229,230,191,227,230,235,255,255,186,180,232,247,255,237,142,144,255,253,255,196,155,142,236,254,250,255,113,143,251,255,231,250,138,198,241,229,2
255,212,220,189,254,254,255,235,168,162,255,255,255,229,118,125,246,255,255,242,207,186,206,255,255,252,195,180,215,255,254,255,243,183,223,255,2
255,218,229,190,246,255,255,239,182,169,248,255,255,207,110,120,247,255,255,233,193,146,228,255,255,251,197,171,230,255,255,255,242,189,225,255,2
253,254,204,201,224,255,253,255,212,161,224,255,255,242,131,121,246,255,255,209,152,136,232,255,255,214,116,125,234,255,255,251,139,174,250,255,2
219,230,255,197,243,223,255,255,192,159,245,239,253,243,127,117,255,252,255,217,255,132,216,254,241,237,120,114,217,255,216,255,255,146,220,219,2
255,227,197,203,227,255,254,252,187,173,228,255,254,249,142,109,239,255,255,204,122,110,219,255,255,210,149,113,209,255,255,244,134,106,221,255,2
255,245,187,215,211,255,254,255,191,170,214,255,254,247,142,101,230,255,255,204,126,110,217,255,255,210,144,110,214,255,255,242,123,108,227,255,2
